1,16,4.0
1,24,1.5
1,32,4.0
1,45,4.0
1,48,4.0
1,99,4.0
1,127,3.0
1,138,4.0
1,142,3.0
1,177,0.5
1,195,4.0
1,227,0.5
1,231,4.5
1,232,1.5
1,247,0.5
1,261,4.0
1,280,4.0
1,310,4.5
1,317,3.0
1,337,2.5
1,340,3.0
1,406,4.0
1,427,3.5
1,472,4.5
1,523,3.5
1,524,3.5
1,525,2.5
1,526,5.0
1,530,3.0
1,538,3.5
1,565,3.5
1,611,0.5
1,614,3.5
1,622,3.0
1,647,3.5
1,696,5.0
1,734,5.0
1,788,4.5
1,864,4.0
1,887,4.5
1,923,5.0
1,959,4.5
1,961,4.0
1,972,4.5
1,975,5.0
1,982,4.0
1,983,5.0
1,984,5.0
1,994,4.5
1,1003,3.5
1,1018,4.5
1,1025,3.0
1,1027,4.0
1,1030,3.0
1,1047,4.5
1,1261,3.5
1,1296,3.5
1,1368,1.5
1,1494,1.5
1,1528,3.0
1,1584,4.0
1,1591,4.5
1,1665,1.5
1,1717,1.5
1,1749,4.5
1,1907,4.0
1,1917,2.5
1,1963,2.0
1,1973,4.5
1,2002,4.0
1,2034,4.5
1,2057,4.5
1,2099,3.0
1,2172,3.5
1,2184,5.0
1,2210,3.0
1,2282,4.0
1,2358,3.5
1,2366,5.0
1,2597,5.0
1,2713,4.5
1,2837,4.0
1,3163,4.5
1,3177,3.5
1,3183,3.5
1,3219,3.5
1,3345,5.0
1,3380,4.0
1,3860,3.5
1,3886,4.5
1,3888,4.0
1,4109,3.0
1,4127,3.5
1,4154,4.0
1,4173,3.5
1,4458,4.5
1,4697,4.5
1,4909,3.5
1,4968,4.0
1,5207,4.5
1,5814,2.5
1,5883,4.0
1,6563,4.5
1,6620,4.5
1,6642,4.5
1,6649,4.5
1,7045,0.5
1,7161,5.0
1,7180,4.0
1,7200,3.5
1,7376,3.5
1,7439,4.0
1,7625,0.5
2,1,5.0
2,3,2.0
2,5,3.0
2,14,4.0
2,17,5.0
2,25,3.0
2,32,3.0
2,36,5.0
2,49,4.0
2,54,4.0
2,58,5.0
2,73,4.0
2,88,4.0
2,101,3.0
2,231,4.0
2,336,4.0
2,440,4.0
2,538,5.0
2,560,3.0
2,565,4.0
2,572,4.0
2,622,4.0
2,647,4.0
2,651,2.0
2,654,4.0
2,659,4.0
2,662,5.0
2,873,4.0
2,1103,4.0
3,5,3.0
3,7,3.0
3,11,4.0
3,21,5.0
3,34,5.0
3,36,4.0
3,37,4.0
3,43,5.0
3,48,5.0
3,96,3.0
3,121,3.0
3,122,4.0
3,127,4.0
3,142,3.0
3,161,3.0
3,194,5.0
3,195,5.0
3,204,4.0
3,217,5.0
3,232,3.0
3,242,5.0
3,247,4.0
3,251,3.0
3,258,3.0
3,261,5.0
3,264,4.0
3,300,3.0
3,303,5.0
3,306,5.0
3,309,3.0
3,310,3.0
3,311,3.0
3,317,3.0
3,318,4.0
3,327,4.0
3,328,3.0
3,333,3.0
3,337,3.0
3,340,3.0
3,360,3.0
3,366,4.0
3,403,3.0
3,406,4.0
3,419,3.0
3,425,4.0
3,427,4.0
3,431,3.0
3,443,4.0
3,446,4.0
3,453,3.0
3,454,5.0
3,460,5.0
3,472,4.0
3,474,5.0
3,476,3.0
3,481,3.0
3,482,4.0
3,483,3.0
3,520,4.0
3,521,3.0
3,522,3.0
3,523,3.0
3,524,4.0
3,525,3.0
3,526,5.0
3,528,4.0
3,530,3.0
3,538,5.0
3,543,4.0
3,565,4.0
3,622,3.0
3,657,5.0
3,932,4.0
4,30,4.0
4,32,5.0
4,100,4.0
4,131,4.0
4,186,4.0
4,261,4.0
4,270,5.0
4,271,5.0
4,272,5.0
4,280,4.0
4,454,3.0
4,472,4.0
4,512,4.0
4,526,4.0
4,538,4.0
4,696,5.0
4,720,4.0
4,721,5.0
4,726,4.0
4,727,5.0
4,731,4.0
4,732,5.0
4,734,5.0
4,735,5.0
4,738,4.0
4,741,5.0
4,744,5.0
4,749,4.0
4,757,4.0
4,758,5.0
4,761,5.0
4,764,4.0
4,766,4.0
4,767,4.0
4,768,4.0
4,772,5.0
4,883,5.0
4,892,4.0
4,942,4.0
4,949,4.0
4,950,3.0
4,959,4.0
4,966,5.0
4,967,5.0
4,969,5.0
4,971,4.0
4,981,3.0
4,986,4.0
4,987,5.0
4,991,4.0
4,994,5.0
4,1004,4.0
4,1007,4.0
4,1010,5.0
4,1012,4.0
4,1014,5.0
4,1016,5.0
4,1027,3.0
4,1036,5.0
4,1037,4.0
4,1041,5.0
4,1043,4.0
4,1044,4.0
4,1055,4.0
4,1083,3.0
4,1105,4.0
4,1132,4.0
4,1149,4.0
4,1173,4.0
4,1221,3.0
4,1296,4.0
4,1308,5.0
4,1367,5.0
4,1375,2.0
4,1377,4.0
4,1499,4.0
4,1503,5.0
4,1511,3.0
4,1512,4.0
4,1515,4.0
4,1516,5.0
4,1561,5.0
4,1582,4.0
4,1689,5.0
4,1716,4.0
4,1741,4.0
4,1765,4.0
4,1821,3.0
4,1839,5.0
4,2095,4.0
4,2100,4.0
4,2135,4.0
4,2144,1.0
4,2146,5.0
4,2149,4.0
4,2151,4.0
4,2170,2.0
4,2179,2.0
4,2180,3.0
4,2181,5.0
4,2184,5.0
4,2195,5.0
4,2207,3.0
4,2209,4.0
4,2211,4.0
4,2217,4.0
4,2262,2.0
4,2277,4.0
4,2294,3.0
4,2297,4.0
4,2346,4.0
4,2359,3.0
4,2362,3.0
4,2374,4.0
4,2389,5.0
4,2426,5.0
4,2471,5.0
4,2478,5.0
4,2497,5.0
4,2502,5.0
4,2556,5.0
4,2601,4.0
4,2612,3.0
4,3934,5.0
5,1,4.0
5,59,3.0
5,99,0.5
5,146,2.0
5,151,4.0
5,203,0.5
5,281,1.0
5,305,1.0
5,324,3.0
5,427,3.0
5,446,0.5
5,522,3.5
5,525,0.5
5,528,4.0
5,645,4.0
5,821,0.5
5,968,4.5
5,1226,3.5
5,1261,3.5
5,1481,4.5
5,1652,3.5
5,1820,4.0
5,1833,3.5
5,1937,0.5
5,1989,3.0
5,1992,0.5
5,2057,1.5
5,2122,5.0
5,2144,4.0
5,2146,3.5
5,2210,3.5
